0.000;0.000;0.000;30784.000;163379;0;-2;
0.000;0.000;0.000;30785.000;163371;0;-2;
0.000;0.000;0.000;30786.000;163364;0;-2;
0.000;0.000;0.000;30787.000;163356;0;-2;
0.000;0.000;0.000;30788.000;163348;0;-2;
0.000;0.000;0.000;30789.000;163340;0;-2;
2948.796;1.758;0.000;30790.000;163333;0;-2;
2940.577;2.125;0.000;30791.000;163325;0;-2;
2950.878;2.222;0.000;30792.000;163317;0;-2;
3054.129;2.540;0.000;30793.000;163310;0;-2;
3236.448;4.615;0.000;30794.000;163302;0;-2;
3094.270;10.891;0.000;30795.000;163294;0;-2;
3057.333;38.803;0.000;30796.000;163287;0;-2;
3039.504;88.694;0.000;30797.000;163279;0;-2;
3034.314;100.000;128.000;30798.000;163272;0;-2;
3032.837;100.000;128.000;30799.000;163264;0;-2;
3032.597;100.000;128.000;30800.000;163256;0;-2;
3035.400;100.000;128.000;30801.000;163249;0;-2;
3034.729;100.000;128.000;30802.000;163241;0;-2;
3033.316;100.000;128.000;30803.000;163234;0;-2;
3039.703;100.000;128.000;30804.000;163226;0;-2;
3037.949;100.000;128.000;30805.000;163219;0;-2;
3033.258;100.000;128.000;30806.000;163211;0;-2;
3030.740;100.000;128.000;30807.000;163204;0;-2;
3030.773;100.000;128.000;30808.000;163196;0;-2;
3030.172;100.000;128.000;30809.000;163189;0;-2;
3034.161;100.000;128.000;30810.000;163181;0;-2;
3037.978;100.000;128.000;30811.000;163174;0;-2;
3034.262;100.000;128.000;30812.000;163166;0;-2;
3034.736;100.000;128.000;30813.000;163159;0;-2;
3033.704;100.000;128.000;30814.000;163151;0;-2;
3034.555;100.000;128.000;30815.000;163144;0;-2;
3032.524;100.000;128.000;30816.000;163136;0;-2;
3024.800;100.000;128.000;30817.000;163129;0;-2;
3019.956;100.000;128.000;30818.000;163121;0;-2;
3024.119;100.000;128.000;30819.000;163114;0;-2;
3031.938;100.000;128.000;30820.000;163107;0;-2;
3033.472;100.000;128.000;30821.000;163099;0;-2;
3027.319;100.000;128.000;30822.000;163092;0;-2;
3022.086;100.000;128.000;30823.000;163084;0;-2;
3026.623;100.000;128.000;30824.000;163077;0;-2;
3033.422;100.000;128.000;30825.000;163070;0;-2;
3034.232;100.000;128.000;30826.000;163062;0;-2;
3030.570;100.000;128.000;30827.000;163055;0;-2;
3028.322;100.000;128.000;30828.000;163048;0;-2;
3030.498;100.000;128.000;30829.000;163040;0;-2;
3035.446;100.000;128.000;30830.000;163033;0;-2;
3037.353;97.118;0.000;30831.000;163026;0;-2;
3039.504;41.221;0.000;30832.000;163018;0;-2;
3074.666;9.182;0.000;30833.000;163011;0;-2;
3113.845;3.834;0.000;30834.000;163004;0;-2;
3060.557;2.491;0.000;30835.000;162996;0;-2;
2940.374;1.929;0.000;30836.000;162989;0;-2;
2898.887;2.613;0.000;30837.000;162982;0;-2;
2944.934;3.223;0.000;30838.000;162974;0;-2;
2937.479;2.515;0.000;30839.000;162967;0;-2;
0.000;0.000;0.000;30840.000;162960;0;-2;
0.000;0.000;0.000;30841.000;162953;0;-2;
0.000;0.000;0.000;30842.000;162946;0;-2;
0.000;0.000;0.000;30843.000;162938;0;-2;
0.000;0.000;0.000;30844.000;162931;0;-2;
0.000;0.000;0.000;30845.000;162924;0;-2;
0.000;0.000;0.000;30846.000;162917;0;-2;
0.000;0.000;0.000;30847.000;162910;0;-2;
0.000;0.000;0.000;30848.000;162903;0;-2;
0.000;0.000;0.000;30849.000;162895;0;-2;
0.000;0.000;0.000;30850.000;162889;0;-2;
1886.976;3.590;0.000;30851.000;162881;0;-2;
1889.123;4.225;0.000;30852.000;162874;0;-2;
1891.296;3.980;0.000;30853.000;162867;0;-2;
1909.101;3.736;0.000;30854.000;162860;0;-2;
1899.501;4.664;0.000;30855.000;162853;0;-2;
1902.137;5.543;0.000;30856.000;162846;0;-2;
1902.652;4.982;0.000;30857.000;162839;0;-2;
1907.538;5.348;0.000;30858.000;162832;0;-2;
1885.530;4.933;0.000;30859.000;162825;0;-2;
1893.131;5.592;0.000;30860.000;162818;0;-2;
1891.136;6.227;0.000;30861.000;162811;0;-2;
1906.161;5.983;0.000;30862.000;162804;0;-2;
1914.236;6.032;0.000;30863.000;162797;0;-2;
1916.976;5.617;0.000;30864.000;162790;0;-2;
1924.816;6.007;0.000;30865.000;162783;0;-2;
1912.819;5.275;0.000;30866.000;162776;0;-2;
1926.498;4.444;0.000;30867.000;162769;0;-2;
1912.592;4.737;0.000;30868.000;162762;0;-2;
1898.869;5.104;0.000;30869.000;162755;0;-2;
1896.092;5.665;0.000;30870.000;162748;0;-2;
1902.180;5.714;0.000;30871.000;162741;0;-2;
1910.125;6.105;0.000;30872.000;162734;0;-2;
1907.300;6.593;0.000;30873.000;162727;0;-2;
1901.423;4.811;0.000;30874.000;162720;0;-2;
1899.425;3.834;0.000;30875.000;162714;0;-2;
0.000;0.000;0.000;30876.000;162707;0;-2;
0.000;0.000;0.000;30877.000;162700;0;-2;
0.000;0.000;0.000;30878.000;162693;0;-2;
1906.032;3.785;0.000;30879.000;162686;0;-2;
1897.723;4.542;0.000;30880.000;162679;0;-2;
1910.091;5.983;0.000;30881.000;162672;0;-2;
1914.015;5.592;0.000;30882.000;162666;0;-2;
1907.516;4.713;0.000;30883.000;162659;0;-2;
1909.611;4.786;0.000;30884.000;162652;0;-2;
1904.621;4.640;0.000;30885.000;162645;0;-2;
1914.416;3.736;0.000;30886.000;162638;0;-2;
0.000;0.000;0.000;30887.000;162632;0;-2;
0.000;0.000;0.000;30888.000;162625;0;-2;
0.000;0.000;0.000;30889.000;162618;0;-2;
0.000;0.000;0.000;30890.000;162611;0;-2;
0.000;0.000;0.000;30891.000;162605;0;-2;
0.000;0.000;0.000;30892.000;162598;0;-2;
0.000;0.000;0.000;30893.000;162591;0;-2;
0.000;0.000;0.000;30894.000;162585;0;-2;
0.000;0.000;0.000;30895.000;162578;0;-2;
0.000;0.000;0.000;30896.000;162571;0;-2;
0.000;0.000;0.000;30897.000;162565;0;-2;
0.000;0.000;0.000;30898.000;162558;0;-2;
0.000;0.000;0.000;30899.000;162551;0;-2;
0.000;0.000;0.000;30900.000;162545;0;-2;
0.000;0.000;0.000;30901.000;162538;0;-2;
2941.770;1.905;0.000;30902.000;162531;0;-2;
2949.956;2.125;0.000;30903.000;162525;0;-2;
3363.407;2.149;0.000;30904.000;162518;0;-2;
3304.488;3.810;0.000;30905.000;162511;0;-2;
3236.410;7.277;0.000;30906.000;162505;0;-2;
3159.531;13.675;0.000;30907.000;162498;0;-2;
3074.465;34.432;0.000;30908.000;162491;0;-2;
3046.254;78.095;0.000;30909.000;162485;0;-2;
3038.913;100.000;128.000;30910.000;162478;0;-2;
3039.862;100.000;128.000;30911.000;162472;0;-2;
3038.089;100.000;128.000;30912.000;162465;0;-2;
3033.245;100.000;128.000;30913.000;162459;0;-2;
3027.438;100.000;128.000;30914.000;162452;0;-2;
3026.482;100.000;128.000;30915.000;162446;0;-2;
3029.452;100.000;128.000;30916.000;162439;0;-2;
3030.824;100.000;128.000;30917.000;162432;0;-2;
3027.313;100.000;128.000;30918.000;162426;0;-2;
3027.221;100.000;128.000;30919.000;162419;0;-2;
3032.392;100.000;128.000;30920.000;162413;0;-2;
3034.617;100.000;128.000;30921.000;162406;0;-2;
3035.685;100.000;128.000;30922.000;162400;0;-2;
3034.440;100.000;128.000;30923.000;162393;0;-2;
3034.363;100.000;128.000;30924.000;162387;0;-2;
3035.897;100.000;128.000;30925.000;162380;0;-2;
3036.147;100.000;128.000;30926.000;162374;0;-2;
3034.122;100.000;128.000;30927.000;162367;0;-2;
3035.726;100.000;128.000;30928.000;162361;0;-2;
3037.036;100.000;128.000;30929.000;162354;0;-2;
3033.541;100.000;128.000;30930.000;162348;0;-2;
3029.054;100.000;128.000;30931.000;162342;0;-2;
3030.253;100.000;128.000;30932.000;162335;0;-2;
3035.060;100.000;128.000;30933.000;162329;0;-2;
3037.771;100.000;128.000;30934.000;162322;0;-2;
3032.041;100.000;128.000;30935.000;162316;0;-2;
3029.193;100.000;128.000;30936.000;162309;0;-2;
3032.714;100.000;128.000;30937.000;162303;0;-2;
3038.439;100.000;128.000;30938.000;162297;0;-2;
3043.379;100.000;128.000;30939.000;162290;0;-2;
3043.597;100.000;128.000;30940.000;162284;0;-2;
3040.359;100.000;128.000;30941.000;162277;0;-2;
3035.938;100.000;128.000;30942.000;162271;0;-2;
3032.260;100.000;128.000;30943.000;162265;0;-2;
3030.890;98.999;0.000;30944.000;162258;0;-2;
3033.972;98.999;0.000;30945.000;162252;0;-2;
3036.491;97.289;0.000;30946.000;162246;0;-2;
3039.221;71.038;0.000;30947.000;162239;0;-2;
3037.164;36.752;0.000;30948.000;162233;0;-2;
3018.879;10.769;0.000;30949.000;162227;0;-2;
2933.859;4.860;0.000;30950.000;162220;0;-2;
2991.916;2.930;0.000;30951.000;162214;0;-2;
2976.229;1.978;0.000;30952.000;162208;0;-2;
2948.537;1.661;0.000;30953.000;162201;0;-2;
2953.038;1.905;0.000;30954.000;162195;0;-2;
2959.070;2.369;0.000;30955.000;162189;0;-2;
2969.018;3.199;0.000;30956.000;162182;0;-2;
2965.492;2.735;0.000;30957.000;162176;0;-2;
2961.238;1.685;0.000;30958.000;162170;0;-2;
0.000;0.000;0.000;30959.000;162164;0;-2;
0.000;0.000;0.000;30960.000;162157;0;-2;
0.000;0.000;0.000;30961.000;162151;0;-2;
0.000;0.000;0.000;30962.000;162145;0;-2;
0.000;0.000;0.000;30963.000;162139;0;-2;
0.000;0.000;0.000;30964.000;162132;0;-2;
1853.060;4.176;0.000;30965.000;162126;0;-2;
1869.727;6.471;0.000;30966.000;162120;0;-2;
1892.854;7.912;0.000;30967.000;162114;0;-2;
1902.374;7.473;0.000;30968.000;162107;0;-2;
1911.228;5.568;0.000;30969.000;162101;0;-2;
1926.397;3.956;0.000;30970.000;162095;0;-2;
1914.413;3.883;0.000;30971.000;162089;0;-2;
1909.922;4.200;0.000;30972.000;162083;0;-2;
1913.300;5.031;0.000;30973.000;162076;0;-2;
1915.447;5.836;0.000;30974.000;162070;0;-2;
1923.764;5.934;0.000;30975.000;162064;0;-2;
1926.092;6.740;0.000;30976.000;162058;0;-2;
1913.932;8.303;0.000;30977.000;162052;0;-2;
1920.488;8.327;0.000;30978.000;162046;0;-2;
1927.866;7.790;0.000;30979.000;162039;0;-2;
1924.702;9.011;0.000;30980.000;162033;0;-2;
1918.097;10.745;0.000;30981.000;162027;0;-2;
1925.421;14.335;0.000;30982.000;162021;0;-2;
1927.610;16.484;0.000;30983.000;162015;0;-2;
1922.221;15.531;0.000;30984.000;162009;0;-2;
1912.349;10.330;0.000;30985.000;162003;0;-2;
1915.080;5.665;0.000;30986.000;161997;0;-2;
1938.253;3.883;0.000;30987.000;161990;0;-2;
1915.181;5.201;0.000;30988.000;161984;0;-2;
1895.250;7.766;0.000;30989.000;161978;0;-2;
1896.378;8.278;0.000;30990.000;161972;0;-2;
1907.149;6.593;0.000;30991.000;161966;0;-2;
1916.220;5.275;0.000;30992.000;161960;0;-2;
1914.778;7.155;0.000;30993.000;161954;0;-2;
1910.474;10.745;0.000;30994.000;161948;0;-2;
1909.224;11.648;0.000;30995.000;161942;0;-2;
1910.605;9.109;0.000;30996.000;161936;0;-2;
1907.923;7.399;0.000;30997.000;161930;0;-2;
1901.694;8.059;0.000;30998.000;161924;0;-2;
1910.507;8.230;0.000;30999.000;161918;0;-2;
1913.978;8.230;0.000;31000.000;161912;0;-2;
1929.850;8.889;0.000;31001.000;161906;0;-2;
1934.353;11.844;0.000;31002.000;161900;0;-2;
1933.196;12.381;0.000;31003.000;161894;0;-2;
1932.676;12.723;0.000;31004.000;161888;0;-2;
1923.707;13.675;0.000;31005.000;161882;0;-2;
1913.950;16.142;0.000;31006.000;161876;0;-2;
1901.876;15.922;0.000;31007.000;161870;0;-2;
1905.923;12.088;0.000;31008.000;161864;0;-2;
1917.905;9.011;0.000;31009.000;161858;0;-2;
1924.027;9.915;0.000;31010.000;161852;0;-2;
1915.832;11.502;0.000;31011.000;161847;0;-2;
1906.776;11.355;0.000;31012.000;161841;0;-2;
1929.135;12.796;0.000;31013.000;161835;0;-2;
1942.137;17.851;0.000;31014.000;161829;0;-2;
1924.590;23.419;0.000;31015.000;161823;0;-2;
1900.223;24.493;0.000;31016.000;161817;0;-2;
1885.404;22.320;0.000;31017.000;161811;0;-2;
1878.090;18.193;0.000;31018.000;161805;0;-2;
1883.713;14.921;0.000;31019.000;161800;0;-2;
1891.240;13.407;0.000;31020.000;161794;0;-2;
1903.297;10.403;0.000;31021.000;161788;0;-2;
1904.572;6.691;0.000;31022.000;161782;0;-2;
1887.886;3.883;0.000;31023.000;161776;0;-2;
0.000;0.000;0.000;31024.000;161770;0;-2;
0.000;0.000;0.000;31025.000;161765;0;-2;
0.000;0.000;0.000;31026.000;161759;0;-2;
0.000;0.000;0.000;31027.000;161753;0;-2;
0.000;0.000;0.000;31028.000;161747;0;-2;
0.000;0.000;0.000;31029.000;161742;0;-2;
0.000;0.000;0.000;31030.000;161736;0;-2;
2950.584;1.685;0.000;31031.000;161730;0;-2;
2950.379;1.807;0.000;31032.000;161724;0;-2;
2935.725;1.661;0.000;31033.000;161719;0;-2;
0.000;0.000;0.000;31034.000;161713;0;-2;
3248.298;1.563;0.000;31035.000;161707;0;-2;
3155.564;2.442;0.000;31036.000;161702;0;-2;
3151.053;3.468;0.000;31037.000;161696;0;-2;
3151.112;6.007;0.000;31038.000;161690;0;-2;
3091.743;12.674;0.000;31039.000;161685;0;-2;
3054.606;31.013;0.000;31040.000;161679;0;-2;
3042.543;61.270;0.000;31041.000;161673;0;-2;
3037.173;91.258;0.000;31042.000;161668;0;-2;
3032.331;98.999;0.000;31043.000;161662;0;-2;
3028.493;100.000;128.000;31044.000;161657;0;-2;
3025.807;100.000;128.000;31045.000;161651;0;-2;
3024.987;100.000;128.000;31046.000;161646;0;-2;
3028.205;100.000;128.000;31047.000;161640;0;-2;
3032.347;100.000;128.000;31048.000;161634;0;-2;
3035.359;100.000;128.000;31049.000;161629;0;-2;
3037.176;100.000;128.000;31050.000;161623;0;-2;
3037.494;100.000;128.000;31051.000;161618;0;-2;
3037.858;100.000;128.000;31052.000;161612;0;-2;
3036.222;100.000;128.000;31053.000;161607;0;-2;
3034.268;100.000;128.000;31054.000;161601;0;-2;
3033.661;100.000;128.000;31055.000;161596;0;-2;
3033.258;100.000;128.000;31056.000;161590;0;-2;
3033.226;100.000;128.000;31057.000;161585;0;-2;
3032.866;100.000;128.000;31058.000;161579;0;-2;
3031.623;100.000;128.000;31059.000;161574;0;-2;
3030.126;100.000;128.000;31060.000;161568;0;-2;
3032.555;100.000;128.000;31061.000;161563;0;-2;
3032.115;100.000;128.000;31062.000;161557;0;-2;
3028.987;100.000;128.000;31063.000;161552;0;-2;
3026.922;100.000;128.000;31064.000;161547;0;-2;
3028.207;100.000;128.000;31065.000;161541;0;-2;
3030.831;100.000;128.000;31066.000;161536;0;-2;
3033.210;100.000;128.000;31067.000;161531;0;-2;
3032.320;100.000;128.000;31068.000;161525;0;-2;
3031.960;100.000;128.000;31069.000;161520;0;-2;
3034.651;100.000;128.000;31070.000;161514;0;-2;
3034.629;100.000;128.000;31071.000;161509;0;-2;
3030.761;100.000;128.000;31072.000;161504;0;-2;
3029.683;100.000;128.000;31073.000;161498;0;-2;
3031.893;100.000;128.000;31074.000;161493;0;-2;
3032.723;100.000;128.000;31075.000;161488;0;-2;
3032.276;100.000;128.000;31076.000;161483;0;-2;
3031.132;100.000;128.000;31077.000;161477;0;-2;
3030.132;100.000;128.000;31078.000;161472;0;-2;
3029.732;100.000;128.000;31079.000;161467;0;-2;
3029.388;100.000;128.000;31080.000;161462;0;-2;
3027.589;98.999;0.000;31081.000;161456;0;-2;
3027.127;100.000;128.000;31082.000;161451;0;-2;
3027.064;98.999;0.000;31083.000;161446;0;-2;
3030.629;71.746;0.000;31084.000;161441;0;-2;
3034.678;37.558;0.000;31085.000;161436;0;-2;
3040.891;15.580;0.000;31086.000;161431;0;-2;
3040.275;6.203;0.000;31087.000;161425;0;-2;
2995.445;3.126;0.000;31088.000;161420;0;-2;
2884.287;2.589;0.000;31089.000;161415;0;-2;
2880.475;2.125;0.000;31090.000;161410;0;-2;
0.000;0.000;0.000;31091.000;161405;0;-2;
0.000;0.000;0.000;31092.000;161400;0;-2;
2870.911;1.954;0.000;31093.000;161395;0;-2;
2951.164;2.491;0.000;31094.000;161390;0;-2;
2970.438;3.443;0.000;31095.000;161385;0;-2;
2959.352;3.297;0.000;31096.000;161379;0;-2;
2965.282;2.637;0.000;31097.000;161374;0;-2;
2943.928;1.661;0.000;31098.000;161369;0;-2;
0.000;0.000;0.000;31099.000;161364;0;-2;
0.000;0.000;0.000;31100.000;161359;0;-2;
1884.076;3.687;0.000;31101.000;161354;0;-2;
1890.460;3.590;0.000;31102.000;161349;0;-2;
1906.368;3.639;0.000;31103.000;161344;0;-2;
1907.595;3.321;0.000;31104.000;161339;0;-2;
1905.398;3.736;0.000;31105.000;161334;0;-2;
0.000;0.000;0.000;31106.000;161329;0;-2;
0.000;0.000;0.000;31107.000;161324;0;-2;
0.000;0.000;0.000;31108.000;161319;0;-2;
0.000;0.000;0.000;31109.000;161314;0;-2;
0.000;0.000;0.000;31110.000;161310;0;-2;
1926.024;3.297;0.000;31111.000;161305;0;-2;
1905.251;4.176;0.000;31112.000;161300;0;-2;
1900.329;4.713;0.000;31113.000;161295;0;-2;
1886.443;5.665;0.000;31114.000;161290;0;-2;
1899.616;6.911;0.000;31115.000;161285;0;-2;
1918.315;7.057;0.000;31116.000;161280;0;-2;
1916.674;7.131;0.000;31117.000;161275;0;-2;
1916.241;6.862;0.000;31118.000;161270;0;-2;
1908.999;6.984;0.000;31119.000;161266;0;-2;
1904.434;6.667;0.000;31120.000;161261;0;-2;
1900.305;7.350;0.000;31121.000;161256;0;-2;
1901.113;7.155;0.000;31122.000;161251;0;-2;
1909.344;6.227;0.000;31123.000;161246;0;-2;
1906.908;5.910;0.000;31124.000;161242;0;-2;
1911.096;4.786;0.000;31125.000;161237;0;-2;
1911.849;3.785;0.000;31126.000;161232;0;-2;
1896.178;3.858;0.000;31127.000;161227;0;-2;
1888.278;3.541;0.000;31128.000;161223;0;-2;
1884.787;3.419;0.000;31129.000;161218;0;-2;
1899.008;3.614;0.000;31130.000;161213;0;-2;
1900.732;4.493;0.000;31131.000;161208;0;-2;
1900.410;5.543;0.000;31132.000;161204;0;-2;
1904.778;6.203;0.000;31133.000;161199;0;-2;
1908.425;6.740;0.000;31134.000;161194;0;-2;
1916.239;7.668;0.000;31135.000;161190;0;-2;
1921.745;7.790;0.000;31136.000;161185;0;-2;
1931.436;7.839;0.000;31137.000;161180;0;-2;
1917.401;7.082;0.000;31138.000;161176;0;-2;
1908.287;7.473;0.000;31139.000;161171;0;-2;
1906.806;7.375;0.000;31140.000;161166;0;-2;
1905.466;7.448;0.000;31141.000;161162;0;-2;
1909.348;6.105;0.000;31142.000;161157;0;-2;
1907.239;6.129;0.000;31143.000;161153;0;-2;
1909.087;5.250;0.000;31144.000;161148;0;-2;
1908.763;5.812;0.000;31145.000;161144;0;-2;
1910.384;6.007;0.000;31146.000;161139;0;-2;
1905.728;6.764;0.000;31147.000;161134;0;-2;
1910.158;6.203;0.000;31148.000;161130;0;-2;
1904.772;5.836;0.000;31149.000;161125;0;-2;
1900.867;4.884;0.000;31150.000;161121;0;-2;
1902.201;4.737;0.000;31151.000;161116;0;-2;
1899.758;3.541;0.000;31152.000;161112;0;-2;
1910.245;3.810;0.000;31153.000;161107;0;-2;
1915.926;3.907;0.000;31154.000;161103;0;-2;
1912.839;3.346;0.000;31155.000;161098;0;-2;
0.000;0.000;0.000;31156.000;161094;0;-2;
0.000;0.000;0.000;31157.000;161089;0;-2;
0.000;0.000;0.000;31158.000;161085;0;-2;
0.000;0.000;0.000;31159.000;161081;0;-2;
0.000;0.000;0.000;31160.000;161076;0;-2;
0.000;0.000;0.000;31161.000;161072;0;-2;
0.000;0.000;0.000;31162.000;161067;0;-2;
1920.868;3.614;0.000;31163.000;161063;0;-2;
1925.234;4.078;0.000;31164.000;161059;0;-2;
1927.998;4.078;0.000;31165.000;161054;0;-2;
1916.481;3.443;0.000;31166.000;161050;0;-2;
1915.313;3.492;0.000;31167.000;161046;0;-2;
0.000;0.000;0.000;31168.000;161041;0;-2;
0.000;0.000;0.000;31169.000;161037;0;-2;
0.000;0.000;0.000;31170.000;161033;0;-2;
0.000;0.000;0.000;31171.000;161028;0;-2;
0.000;0.000;0.000;31172.000;161024;0;-2;
0.000;0.000;0.000;31173.000;161020;0;-2;
0.000;0.000;0.000;31174.000;161016;0;-2;
0.000;0.000;0.000;31175.000;161011;0;-2;
0.000;0.000;0.000;31176.000;161007;0;-2;
0.000;0.000;0.000;31177.000;161003;0;-2;
0.000;0.000;0.000;31178.000;160999;0;-2;
0.000;0.000;0.000;31179.000;160995;0;-2;
0.000;0.000;0.000;31180.000;160990;0;-2;
0.000;0.000;0.000;31181.000;160986;0;-2;
0.000;0.000;0.000;31182.000;160982;0;-2;
0.000;0.000;0.000;31183.000;160978;0;-2;
0.000;0.000;0.000;31184.000;160974;0;-2;
0.000;0.000;0.000;31185.000;160970;0;-2;
0.000;0.000;0.000;31186.000;160966;0;-2;
0.000;0.000;0.000;31187.000;160962;0;-2;
0.000;0.000;0.000;31188.000;160957;0;-2;
0.000;0.000;0.000;31189.000;160953;0;-2;
0.000;0.000;0.000;31190.000;160949;0;-2;
0.000;0.000;0.000;31191.000;160945;0;-2;
0.000;0.000;0.000;31192.000;160941;0;-2;
2948.729;1.709;0.000;31193.000;160937;0;-2;
2966.157;1.954;0.000;31194.000;160933;0;-2;
2966.202;2.393;0.000;31195.000;160929;0;-2;
2965.759;2.613;0.000;31196.000;160925;0;-2;
2960.313;2.100;0.000;31197.000;160921;0;-2;
2928.657;1.685;0.000;31198.000;160917;0;-2;
2908.422;1.709;0.000;31199.000;160913;0;-2;
3237.220;1.368;0.000;31200.000;160909;0;-2;
3110.423;1.880;0.000;31201.000;160905;0;-2;
3268.512;2.369;0.000;31202.000;160901;0;-2;
3274.897;3.248;0.000;31203.000;160897;0;-2;
3254.315;4.713;0.000;31204.000;160894;0;-2;
3202.200;6.716;0.000;31205.000;160890;0;-2;
3147.234;10.623;0.000;31206.000;160886;0;-2;
3083.895;17.460;0.000;31207.000;160882;0;-2;
3048.142;34.994;0.000;31208.000;160878;0;-2;
3041.609;59.731;0.000;31209.000;160874;0;-2;
3040.436;82.637;0.000;31210.000;160870;0;-2;
3039.479;97.411;0.000;31211.000;160867;0;-2;
3038.101;98.999;0.000;31212.000;160863;0;-2;
3037.229;98.999;0.000;31213.000;160859;0;-2;
3035.551;98.999;0.000;31214.000;160855;0;-2;
3033.289;98.999;0.000;31215.000;160851;0;-2;
3033.470;97.582;0.000;31216.000;160848;0;-2;
3036.787;95.995;0.000;31217.000;160844;0;-2;
3038.252;98.999;0.000;31218.000;160840;0;-2;
3041.626;98.999;0.000;31219.000;160836;0;-2;
3040.750;100.000;128.000;31220.000;160833;0;-2;
3040.482;100.000;128.000;31221.000;160829;0;-2;
3040.589;100.000;128.000;31222.000;160825;0;-2;
3041.717;100.000;128.000;31223.000;160822;0;-2;
3041.355;98.999;0.000;31224.000;160818;0;-2;
3042.723;98.999;0.000;31225.000;160814;0;-2;
3043.324;98.999;0.000;31226.000;160811;0;-2;
3043.428;98.999;0.000;31227.000;160807;0;-2;
3042.263;98.999;0.000;31228.000;160804;0;-2;
3040.378;100.000;128.000;31229.000;160800;0;-2;
3037.951;100.000;128.000;31230.000;160796;0;-2;
3037.709;100.000;128.000;31231.000;160793;0;-2;
3036.361;100.000;128.000;31232.000;160789;0;-2;
3034.391;98.999;0.000;31233.000;160786;0;-2;
